Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_IR,C15,1725,1975,69.0,79.0,1.8189894035458565e-15,213.35341315103253,0.0414619219904088,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1750,2000,70.0,80.0,-5.4569682106375695e-15,223.9538605578481,-0.024495120112101,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1775,2025,71.0,81.0,-1.3642420526593924e-15,215.73589833967077,-0.0351060228984307,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,-3.183231456205249e-15,154.40819350274998,0.0287302434633859,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,-1.5916157281026244e-15,147.25986180369645,-0.0214791508590672,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,-4.547473508864641e-15,174.8607669101782,0.2139844382928327,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,-2.7284841053187848e-15,164.87818219727686,0.0030354301098486,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,9.094947017729285e-16,171.49287147104585,-0.0552876469685943,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,-3.979039320256561e-16,166.94052814235116,0.0143568716030281,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,-5.002220859751105e-15,171.38488476462888,0.0201908540048563,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,-7.503331289626658e-15,173.34293221146737,0.034518168207939,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,1.8189894035458565e-15,170.1320255903902,0.0235436487479578,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,-2.955857780762017e-15,170.4902413939981,-0.033830362626528,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,0.0,173.5291447542391,-0.1053711322781746,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,3.637978807091713e-15,172.6240386700118,0.1582326198816414,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,1.3642420526593924e-15,147.69288853476553,-0.0127940939763548,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,7.958078640513122e-16,149.63702148372786,-0.1634832386742253,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,5.4569682106375695e-15,145.3702158254432,-0.0515259372045557,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,-5.4569682106375695e-15,159.12795370200217,0.109224588209841,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,9.094947017729285e-16,140.25439486346716,0.023714750202643,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,2.7284841053187848e-15,147.0861387643033,-0.0152903356512403,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,-6.821210263296962e-16,137.63324583002674,-0.0100968558824723,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,3.637978807091713e-15,159.09356345002084,0.0339053511835057,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,-2.1600499167107045e-15,147.68425882466155,0.0446830753044288,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,-2.273736754432321e-15,147.01798162591132,0.0302426337560283,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,-1.3642420526593924e-15,143.9358535896642,-0.1008583681582048,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,-6.821210263296962e-16,158.77718058648372,-0.0836061287824406,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,-3.865352482534945e-15,160.5222273646615,-0.0967378985822951,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,0.0,162.9836451149718,-0.0385812842023755,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,-1.932676241267473e-15,163.20674965229009,-0.0533330620374147,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,-9.094947017729285e-16,153.907854425705,-0.0433613498564675,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,-3.183231456205249e-15,160.89293830672443,-0.1252196514123318,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,6.366462912410498e-15,159.53227458814104,0.0865005327477642,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,-3.637978807091713e-15,163.1297087874606,0.0952053415449808,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,-9.094947017729285e-16,146.6934463705663,0.0315425959723155,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-4.092726157978177e-15,149.8772907411617,0.0627432509984902,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,-1.3642420526593924e-15,143.81835156712498,-0.0278842797261891,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-1.8189894035458565e-15,157.84107470392448,0.0665736835408483,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,0.0,142.34284148614864,0.042790255635539,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,-4.092726157978177e-15,148.81653158367126,0.0209205680890592,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,2.5011104298755525e-15,142.51736786490832,-0.0239679222208843,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,3.183231456205249e-15,150.37203374360394,-0.0231369968062126,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,-2.1600499167107045e-15,143.65733714688352,0.0144626922343796,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,9.094947017729285e-16,147.14502353527814,0.0101464921296845,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,4.547473508864641e-15,144.1565975919192,0.0251252826901708,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-9.094947017729285e-16,144.58990225037886,-0.0408147412794546,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-1.3642420526593924e-15,143.7153060774581,-0.0300426722125764,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,-7.275957614183426e-15,146.10041705581023,0.008830509038258,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-6.366462912410498e-15,152.66048974160893,-0.0151169051980856,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-2.273736754432321e-15,140.23603902804845,0.0051030016855312,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-2.5011104298755525e-15,149.73678167200416,-0.0247824719816616,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,0.0,147.11142327280703,-0.034085523247532,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,6.366462912410498e-15,165.00074269641703,0.0329321514440527,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,0.0,151.36450018280692,0.0433783760321943,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,6.1390892369672655e-15,161.04705146299233,-0.1290740338203457,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,-9.094947017729285e-16,158.47040729874658,-0.0909605501920774,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,8.640199666842818e-15,184.1721249037435,-0.0646573205448486,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,-7.73070496506989e-15,171.99234701351526,-0.1067762872183007,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,-1.0913936421275139e-14,178.66722507669695,-0.0918960040971171,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,-1.8189894035458565e-15,168.325907497607,-0.085084037732029,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1425,1675,57.0,67.0,6.366462912410498e-15,183.4727819001193,0.0600059367673646,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1450,1700,58.0,68.0,0.0,180.47779078677257,-0.0683977845222601,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1475,1725,59.0,69.0,-4.547473508864641e-15,189.39393767808016,0.0685207697101167,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1500,1750,60.0,70.0,0.0,189.57152430156177,-0.0388348014533227,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1525,1775,61.0,71.0,-4.547473508864641e-16,182.37790130229945,-0.0859455878805126,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1550,1800,62.0,72.0,2.5011104298755525e-15,185.595728327526,-0.077944917675102,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1575,1825,63.0,73.0,-5.911715561524033e-15,183.46566824396095,-0.0283064558324197,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1600,1850,64.0,74.0,1.5916157281026244e-15,191.32535842018297,0.0061954035634111,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1625,1875,65.0,75.0,2.7284841053187848e-15,179.63501463010206,-0.0402936494787048,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1650,1900,66.0,76.0,-4.547473508864641e-15,188.6656961211304,-0.0832984953196145,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1675,1925,67.0,77.0,-1.0004441719502212e-14,195.96550848555376,0.1340208240535381,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1700,1950,68.0,78.0,1.8189894035458565e-15,196.6131051855991,0.0361163356419384,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1725,1975,69.0,79.0,-1.3642420526593924e-15,174.2471669804464,0.0221188487808054,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1750,2000,70.0,80.0,-5.4569682106375695e-15,179.32152016859206,-0.0204450370166499,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Green,C19,1775,2025,71.0,81.0,-2.7284841053187848e-15,171.76587848295648,-0.0539887138180088,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,1.9099388737231494e-14,320.00714073917925,0.0270262767647984,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,-2.0463630789890884e-15,291.23836018402216,0.0087249690074518,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,-1.0004441719502212e-14,301.47630302436846,0.0352750241294741,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,1.8189894035458565e-15,290.4259492931548,-0.0279931022420911,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,-3.637978807091713e-15,332.3531683234204,-0.0661332173490245,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,125,375,5.0,15.0,-3.183231456205249e-15,332.03961871325686,-0.0294140300319705,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,150,400,6.0,16.0,1.8189894035458565e-15,345.038139046111,0.0335627245492514,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,175,425,7.0,17.0,4.092726157978177e-15,349.25310878055484,-0.0229374805930964,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,200,450,8.0,18.0,0.0,341.70654649802935,-0.0410026366451817,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,225,475,9.0,19.0,-9.094947017729284e-15,343.24606096252865,-0.0239546137481896,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,250,500,10.0,20.0,0.0,347.58040174782747,-0.0551793387441414,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,275,525,11.0,21.0,-3.637978807091713e-15,368.46306275016786,0.0497281908405425,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,300,550,12.0,22.0,-7.275957614183426e-15,337.94116902883445,0.0324427834299432,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,325,575,13.0,23.0,-9.094947017729285e-16,330.40427378055904,-0.0693417535253891,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,350,600,14.0,24.0,-9.094947017729285e-16,307.36323288258086,-0.0558460473996564,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,375,625,15.0,25.0,-1.8189894035458565e-15,327.3846028433794,0.0294300844341743,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,400,650,16.0,26.0,2.273736754432321e-15,286.76480032430413,0.0379262927996534,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,425,675,17.0,27.0,-6.366462912410498e-15,295.6521391470645,-0.0204624744486589,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,450,700,18.0,28.0,-1.8189894035458565e-15,276.95759436829917,-0.0263425048386915,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,475,725,19.0,29.0,9.094947017729284e-15,311.11093431195496,-0.0045740437360054,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,500,750,20.0,30.0,4.547473508864641e-15,287.3587359337062,0.0090753040918981,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,525,775,21.0,31.0,-5.4569682106375695e-15,294.00101756407037,0.0099441454305848,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,550,800,22.0,32.0,5.3717030823463574e-15,287.4245936000319,-0.0487817888416458,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,575,825,23.0,33.0,-5.4569682106375695e-15,300.7391692244572,-0.0873673969382213,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,600,850,24.0,34.0,-3.183231456205249e-15,308.1167596872303,-0.0564809666556849,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,625,875,25.0,35.0,9.094947017729285e-16,314.53204364205516,0.0457578439060466,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,650,900,26.0,36.0,-1.0459189070388676e-14,317.3152080734604,0.0061483946298576,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,675,925,27.0,37.0,1.8189894035458565e-15,301.8001126583574,0.011726836038856,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,700,950,28.0,38.0,1.8189894035458565e-15,317.39159700980446,-0.0612323978273069,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,725,975,29.0,39.0,-9.094947017729285e-16,314.98279058925533,0.030458064466033,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,750,1000,30.0,40.0,2.0918378140777352e-14,336.56646214489473,0.1219498788861025,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,775,1025,31.0,41.0,3.637978807091713e-15,300.10918259287405,0.0231246045968925,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,800,1050,32.0,42.0,3.637978807091713e-15,313.85768881597477,0.0124134741922519,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-9.094947017729285e-16,304.7272549151525,-0.0543858756940401,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,850,1100,34.0,44.0,1.8189894035458565e-14,337.8428798734624,0.0472484980574644,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-4.547473508864641e-15,300.67975265894177,0.0200581263698051,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,900,1150,36.0,46.0,-1.8189894035458565e-14,313.2631064556122,0.0106045381322203,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,925,1175,37.0,47.0,8.526512829121202e-15,300.32056511704667,-0.0261541847739118,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,950,1200,38.0,48.0,3.637978807091713e-15,318.0104815805131,-0.0074930410269123,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,975,1225,39.0,49.0,-1.0231815394945442e-15,302.4922047359486,0.019682177751051,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,1.8189894035458565e-15,310.94681458586905,0.0023187190784342,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,9.094947017729284e-15,318.51352101248153,0.0106774443302417,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,-6.366462912410498e-15,316.4927794488288,-0.0712822416030845,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,-6.8212102632969615e-15,314.34618700685684,-0.0098058995012344,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,3.637978807091713e-15,330.1823066714789,-0.0244417035823064,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-4.547473508864641e-15,341.2469491805769,-0.0357047699396792,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,-2.7284841053187848e-15,320.5034638758866,-0.0235305503363768,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,0.0,341.19241427595864,-0.0549183631422231,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,-1.0004441719502212e-14,336.53675561597197,-0.0724793297159158,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,1.8189894035458565e-15,373.8787451384514,0.0320647828225551,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,1.8189894035458565e-15,345.26596726250295,0.0327683100360047,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,5.4569682106375695e-15,346.8368407123437,-0.1038871673868083,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,2.7284841053187848e-15,335.11488932739843,-0.1282599368027952,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,-1.8189894035458565e-15,378.5512002478117,-0.2319014589398672,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,1.8189894035458565e-15,336.3445617768158,-0.0266099155292905,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,-1.2732925824820996e-14,361.08347847445174,-0.0924463847278418,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,-6.366462912410498e-15,335.108414104537,-0.0298743831999214,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1425,1675,57.0,67.0,-3.637978807091713e-15,346.46097839980735,-0.0241526422711731,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1450,1700,58.0,68.0,6.366462912410498e-15,342.95843766189876,-0.0586586352730352,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1475,1725,59.0,69.0,-2.3646862246096133e-14,367.5891657737744,0.1554213246269925,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1500,1750,60.0,70.0,-6.593836587853731e-15,348.66505775488247,0.0033041524081793,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1525,1775,61.0,71.0,1.8189894035458565e-15,347.8335150905026,-0.0007304335916927,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1550,1800,62.0,72.0,-1.8189894035458565e-15,357.6339024092632,0.016839163854802,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1575,1825,63.0,73.0,7.275957614183426e-15,353.16004754167346,-0.0075499043370427,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1600,1850,64.0,74.0,0.0,366.08525508765854,0.0755163328100278,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1625,1875,65.0,75.0,2.273736754432321e-15,325.10614148672204,0.0106151179274371,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1650,1900,66.0,76.0,-1.0004441719502212e-14,334.82383289671395,-0.0607162098449171,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1675,1925,67.0,77.0,1.8189894035458565e-15,326.5338474441819,-0.0933162963744893,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1700,1950,68.0,78.0,-1.0004441719502212e-14,355.2380338667745,0.0947752476752415,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1725,1975,69.0,79.0,9.094947017729285e-16,313.97733026408656,-0.0198699057010133,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1750,2000,70.0,80.0,1.6370904631912707e-14,330.6809370200505,-0.0393263295555074,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_Red,C18,1775,2025,71.0,81.0,7.73070496506989e-15,298.39175466979015,-0.0484624740035244,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,0,250,0.0,10.0,1.8189894035458565e-14,787.1490226911319,0.05535684706253362,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,25,275,1.0,11.0,2.7284841053187848e-15,715.8163757267412,0.02716970641753831,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,50,300,2.0,12.0,1.8189894035458565e-14,751.7279109134802,0.00054885801869933,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,75,325,3.0,13.0,-1.8189894035458565e-15,718.4942817782473,-0.05646019694170754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,100,350,4.0,14.0,5.4569682106375695e-15,782.0429210413104,0.014760735403932704,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,125,375,5.0,15.0,-4.547473508864641e-16,719.3084372028726,-0.0022360284937031683,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,150,400,6.0,16.0,1.0913936421275139e-14,749.8002780272657,-0.007554593552880761,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,175,425,7.0,17.0,1.2960299500264228e-14,716.9798716838533,-0.005301895559810129,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,200,450,8.0,18.0,-3.637978807091713e-15,740.855962709591,-0.04717684023318631,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,225,475,9.0,19.0,-1.8189894035458565e-14,717.6460713149415,-0.013482373040521412,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,1.0913936421275139e-14,735.917564125154,0.03143057132879648,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,-2.7284841053187846e-14,746.9593021931424,0.041289303043918923,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,-1.0913936421275139e-14,699.7438738911869,-0.006187119367762431,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,-3.183231456205249e-15,694.1290643100209,-0.09367453779617062,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,0.0,681.7674233846321,-0.03937796380070284,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,-7.275957614183426e-15,737.8750750127126,0.0720661460119518,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,0.0,648.1610321828662,0.036726237424126035,Day_4,Experiment_3,IR,Fair,0,Og. Pol
