Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,-1.5916157281026244e-15,24.021091676141484,0.2924013584556489,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-2.842170943040401e-16,48.827344042041936,-2.183412009012224,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,9.094947017729283e-16,43.8182358813903,-2.597211438254426,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,1.1368683772161603e-15,51.35119326518675,3.002305614936893,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,1.0231815394945442e-15,52.54470124576687,2.940909626759478,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,-2.5011104298755525e-15,26.937677986693622,-0.804994389883297,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,1.8189894035458565e-15,63.018912719119314,-2.5303153239368976,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,2.2737367544323206e-16,29.45193872254411,-0.5342407648101872,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,3.694822225952521e-15,72.06000530211142,2.8261161337682537,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,1.3642420526593924e-15,28.150368891249116,0.863084402602192,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,-1.3642420526593924e-15,42.72262051994482,-1.7536522948756044,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,4.320099833421409e-15,67.24860045268466,-2.4214953302538866,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,-1.4210854715202005e-15,50.216946504982076,1.9700767533314127,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,-5.684341886080802e-15,62.78648501402899,2.872916385733886,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-6.252776074688881e-16,27.545276970811905,-0.7595350149558676,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,9.094947017729283e-16,56.811895490853345,-2.2304342787054585,Day_2,Dark,Fast,2.5mm,Experiment_2
